2026-06-12T02:23:04.023627Z | session_id=91cccc09-2f63-420b-9851-2232ca18b028 | model=claude-haiku-4-5 | tokens=622 | cost=0.0916 | raven_code=0 | user_work=2
2026-06-12T02:23:11.708898Z | session_id=9b10b1c6-2cb7-432e-8bd8-64e01890a7b1 | model=claude-haiku-4-5 | tokens=496 | cost=0.0853 | raven_code=0 | user_work=2
2026-06-12T02:23:20.301791Z | session_id=86f3286a-5c2f-4751-9055-fd9a6a882420 | model=claude-haiku-4-5 | tokens=398 | cost=0.3296 | raven_code=0 | user_work=2
2026-06-12T02:23:27.781650Z | session_id=9f115ece-222a-41f7-ae1d-64053b9c4afd | model=claude-haiku-4-5 | tokens=430 | cost=0.0820 | raven_code=0 | user_work=2
2026-06-12T02:23:40.139031Z | session_id=c1373c18-6112-43b1-8cb7-d43fd85b7686 | model=claude-haiku-4-5 | tokens=786 | cost=0.3493 | raven_code=0 | user_work=2
2026-06-12T02:23:51.177736Z | session_id=085b9461-4afc-4499-934b-d40e2428da59 | model=claude-haiku-4-5 | tokens=886 | cost=0.1048 | raven_code=0 | user_work=2
2026-06-12T02:24:00.143459Z | session_id=97ccba99-2e57-4a1e-8ba8-8b286d800dd9 | model=claude-haiku-4-5 | tokens=508 | cost=0.3355 | raven_code=0 | user_work=2
2026-06-12T02:24:07.351708Z | session_id=54ea612e-7da6-4d42-b6fc-be72c35434ad | model=claude-haiku-4-5 | tokens=384 | cost=0.0797 | raven_code=0 | user_work=2
2026-06-12T02:24:15.178110Z | session_id=948f18c3-8a74-4472-b6cc-f49c91c83143 | model=claude-haiku-4-5 | tokens=390 | cost=0.0800 | raven_code=0 | user_work=2
2026-06-12T02:24:22.327407Z | session_id=dff89eae-7a1d-4e62-b255-eee1dbb0dab6 | model=claude-haiku-4-5 | tokens=316 | cost=0.3262 | raven_code=0 | user_work=2
2026-06-12T02:24:29.997387Z | session_id=0f58a3db-c439-4d20-a52a-aeb54a1df1b7 | model=claude-haiku-4-5 | tokens=444 | cost=0.3280 | raven_code=0 | user_work=2
2026-06-12T02:24:37.067359Z | session_id=6f84e75f-b539-4c5b-b1e8-6ce5ee93dafe | model=claude-haiku-4-5 | tokens=382 | cost=0.0793 | raven_code=0 | user_work=2
2026-06-12T02:24:49.496915Z | session_id=75a9c5ce-38b4-4353-a423-c2a9b38f0e6a | model=claude-haiku-4-5 | tokens=818 | cost=0.1015 | raven_code=0 | user_work=2
2026-06-12T02:25:03.606641Z | session_id=08d2eb27-6e22-4069-9a37-fdfbdc855b07 | model=claude-haiku-4-5 | tokens=1008 | cost=0.1106 | raven_code=0 | user_work=2
2026-06-12T02:25:11.305586Z | session_id=5bdb0129-fecc-4481-ac18-92e611ef38a5 | model=claude-haiku-4-5 | tokens=344 | cost=0.0778 | raven_code=0 | user_work=2
2026-06-12T02:25:19.094196Z | session_id=f490886f-fdc4-43cf-b9a7-e08f114834d9 | model=claude-haiku-4-5 | tokens=324 | cost=0.0768 | raven_code=0 | user_work=2
2026-06-12T02:25:28.550153Z | session_id=3baa57f8-7d50-4dc7-b227-9dfcb7f648b2 | model=claude-haiku-4-5 | tokens=538 | cost=0.0875 | raven_code=0 | user_work=2
2026-06-12T02:25:36.456890Z | session_id=c71b6628-1420-481c-b974-41a894c1d2a9 | model=claude-haiku-4-5 | tokens=438 | cost=0.0825 | raven_code=0 | user_work=2
2026-06-12T02:25:45.454641Z | session_id=6af5bd1a-18a5-4eae-af7b-ecd8a98f95c3 | model=claude-haiku-4-5 | tokens=506 | cost=0.0859 | raven_code=0 | user_work=2
2026-06-12T02:25:59.266264Z | session_id=bf1f54df-538d-4651-aaf8-94e9bfc1700a | model=claude-haiku-4-5 | tokens=472 | cost=0.0842 | raven_code=0 | user_work=2
2026-06-12T02:26:11.439589Z | session_id=e9e32ed6-9d03-483b-8243-aa50dad161a3 | model=claude-haiku-4-5 | tokens=792 | cost=0.1002 | raven_code=0 | user_work=2
2026-06-12T02:26:23.161520Z | session_id=15fbae38-ad59-4f13-88de-a63a66f1a2b5 | model=claude-haiku-4-5 | tokens=644 | cost=0.0928 | raven_code=0 | user_work=2
2026-06-12T02:26:30.129537Z | session_id=2e614f23-2436-499c-b1de-b7647897f123 | model=claude-haiku-4-5 | tokens=378 | cost=0.0795 | raven_code=0 | user_work=2
2026-06-12T02:26:41.919156Z | session_id=477d4d27-0c4f-4008-90a4-7ced79521a61 | model=claude-haiku-4-5 | tokens=728 | cost=0.0970 | raven_code=0 | user_work=2
2026-06-12T02:26:52.708392Z | session_id=925fe575-f424-4c2e-be25-cbcbfaf2b0e5 | model=claude-haiku-4-5 | tokens=352 | cost=0.0782 | raven_code=0 | user_work=2
2026-06-12T02:27:06.089116Z | session_id=50fddf96-f36f-4254-9680-88c015937889 | model=claude-haiku-4-5 | tokens=1128 | cost=0.1170 | raven_code=0 | user_work=2
2026-06-12T02:27:16.096810Z | session_id=e2d2c929-278b-4413-9d67-1b49d3bc3e44 | model=claude-haiku-4-5 | tokens=360 | cost=0.0786 | raven_code=0 | user_work=2
2026-06-12T02:27:24.490620Z | session_id=8ce82d9e-dfed-497f-9474-185092a3381b | model=claude-haiku-4-5 | tokens=548 | cost=0.0880 | raven_code=0 | user_work=2
2026-06-12T02:27:34.567379Z | session_id=c8c0c60e-e316-4101-a95e-982dd70b1e1c | model=claude-haiku-4-5 | tokens=486 | cost=0.0849 | raven_code=0 | user_work=2
2026-06-12T02:27:41.155414Z | session_id=7de51a7f-9565-4357-9ebd-12c046042e65 | model=claude-haiku-4-5 | tokens=364 | cost=0.0788 | raven_code=0 | user_work=2
2026-06-12T02:27:52.439361Z | session_id=17fde63f-251f-480d-8626-523f10208033 | model=claude-haiku-4-5 | tokens=978 | cost=0.1091 | raven_code=0 | user_work=2
2026-06-12T02:28:04.862925Z | session_id=c41310c9-b5e6-4067-af55-ee250dcdba09 | model=claude-haiku-4-5 | tokens=934 | cost=0.1073 | raven_code=0 | user_work=2
